"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/06/2023";"0300";"24,3";"24,3";"23,6";"86,0";"96,0";"86,0";"21,8";"23,3";"21,8";"1000,9";"1001,4";"1000,8";"2,4";"143,0";"4,6";"";"0,0"
"21/06/2023";"0400";"24,1";"24,6";"23,5";"81,0";"86,0";"81,0";"20,6";"21,7";"20,5";"1000,5";"1001,2";"1000,5";"1,6";"142,0";"5,6";"";"0,0"
"21/06/2023";"0500";"23,9";"24,1";"23,7";"81,0";"83,0";"80,0";"20,4";"20,7";"20,4";"1000,3";"1000,7";"1000,2";"2,7";"161,0";"6,4";"";"0,0"
"21/06/2023";"0600";"23,6";"24,1";"23,6";"77,0";"81,0";"77,0";"19,3";"20,4";"19,3";"999,5";"1000,3";"999,5";"2,9";"165,0";"6,4";"";"0,0"
"21/06/2023";"0700";"23,2";"23,7";"23,2";"79,0";"80,0";"75,0";"19,4";"19,6";"18,9";"999,7";"999,7";"999,5";"2,1";"175,0";"5,4";"";"0,0"
"21/06/2023";"0800";"22,5";"23,2";"22,5";"81,0";"81,0";"79,0";"19,0";"19,4";"19,0";"999,9";"999,9";"999,7";"2,2";"169,0";"4,2";"";"0,0"
"21/06/2023";"0900";"22,2";"22,5";"22,0";"80,0";"81,0";"80,0";"18,6";"19,0";"18,5";"1000,1";"1000,1";"999,7";"1,4";"146,0";"4,2";"53,20";"0,0"
"21/06/2023";"1000";"23,9";"23,9";"22,2";"75,0";"80,0";"74,0";"19,1";"19,1";"18,5";"1002,3";"1002,3";"1000,1";"1,6";"160,0";"2,9";"651,30";"0,0"
"21/06/2023";"1100";"25,3";"25,4";"23,9";"67,0";"75,0";"66,0";"18,6";"19,2";"18,4";"1002,8";"1002,9";"1002,3";"3,2";"150,0";"5,9";"1482,70";"0,0"
"21/06/2023";"1200";"27,1";"27,1";"25,3";"58,0";"68,0";"57,0";"18,0";"19,3";"17,9";"1002,7";"1003,0";"1002,7";"4,5";"140,0";"6,8";"2229,50";"0,0"
"21/06/2023";"1300";"28,5";"28,7";"27,1";"53,0";"58,0";"53,0";"18,0";"18,6";"17,5";"1002,6";"1002,9";"1002,6";"4,0";"129,0";"7,7";"2798,70";"0,0"
"21/06/2023";"1400";"29,9";"30,0";"28,4";"49,0";"55,0";"47,0";"18,0";"18,8";"17,2";"1001,9";"1002,8";"1001,9";"3,9";"136,0";"8,1";"3146,70";"0,0"
"21/06/2023";"1500";"31,2";"31,3";"29,9";"44,0";"49,0";"42,0";"17,4";"18,5";"16,6";"1001,0";"1002,0";"1001,0";"4,1";"114,0";"7,9";"3264,30";"0,0"
"21/06/2023";"1600";"31,9";"32,2";"30,9";"41,0";"44,0";"39,0";"16,9";"17,5";"16,1";"999,8";"1001,1";"999,8";"4,6";"128,0";"8,5";"3128,40";"0,0"
"21/06/2023";"1700";"32,6";"32,8";"31,8";"37,0";"41,0";"37,0";"15,9";"17,3";"15,8";"998,9";"999,8";"998,9";"3,4";"114,0";"7,9";"2788,60";"0,0"
"21/06/2023";"1800";"31,4";"33,1";"31,4";"42,0";"42,0";"37,0";"17,1";"17,9";"16,1";"997,5";"999,1";"997,5";"3,4";"126,0";"6,9";"2046,60";"0,0"
"21/06/2023";"1900";"30,8";"32,6";"30,4";"46,0";"49,0";"41,0";"17,7";"18,6";"17,2";"997,4";"997,8";"996,6";"3,1";"103,0";"5,5";"850,90";"0,0"
"21/06/2023";"2000";"30,0";"31,0";"29,7";"51,0";"54,0";"45,0";"18,7";"19,4";"17,6";"996,9";"997,6";"996,8";"1,8";"114,0";"5,0";"336,60";"0,0"
"21/06/2023";"2100";"28,7";"30,0";"28,4";"57,0";"61,0";"51,0";"19,4";"20,3";"18,7";"997,5";"997,5";"996,9";"2,7";"133,0";"5,9";"8,70";"0,0"
"21/06/2023";"2200";"27,4";"29,1";"27,4";"63,0";"63,0";"54,0";"19,7";"19,8";"18,9";"998,5";"998,5";"997,5";"2,6";"93,0";"6,6";"";"0,0"
"21/06/2023";"2300";"26,7";"27,4";"26,5";"65,0";"66,0";"63,0";"19,5";"19,7";"19,4";"999,4";"999,4";"998,5";"2,1";"101,0";"4,7";"";"0,0"
"22/06/2023";"0000";"26,4";"27,0";"26,3";"66,0";"67,0";"63,0";"19,7";"19,7";"19,3";"1000,4";"1000,4";"999,4";"1,9";"137,0";"3,6";"";"0,0"
"22/06/2023";"0100";"25,6";"26,5";"25,5";"71,0";"71,0";"66,0";"19,8";"19,9";"19,6";"1000,7";"1000,7";"1000,4";"1,4";"111,0";"3,4";"";"0,0"
"22/06/2023";"0200";"25,2";"25,9";"25,2";"73,0";"73,0";"69,0";"20,1";"20,1";"19,9";"1001,0";"1001,0";"1000,7";"1,9";"129,0";"3,1";"";"0,0"
"22/06/2023";"0300";"25,2";"25,3";"25,0";"71,0";"75,0";"71,0";"19,6";"20,3";"19,6";"1001,1";"1001,1";"1001,0";"3,4";"135,0";"5,1";"";"0,0"
"22/06/2023";"0400";"25,0";"25,3";"25,0";"69,0";"71,0";"68,0";"18,8";"19,5";"18,8";"1001,0";"1001,3";"1001,0";"3,6";"141,0";"6,5";"";"0,0"
"22/06/2023";"0500";"24,7";"25,1";"24,7";"69,0";"69,0";"68,0";"18,6";"18,8";"18,6";"1000,3";"1001,1";"1000,3";"3,9";"146,0";"6,6";"";"0,0"
"22/06/2023";"0600";"23,8";"24,8";"23,8";"73,0";"73,0";"68,0";"18,6";"18,6";"18,5";"999,8";"1000,4";"999,8";"3,3";"145,0";"6,8";"";"0,0"
"22/06/2023";"0700";"23,1";"23,8";"23,0";"77,0";"77,0";"73,0";"18,7";"18,8";"18,6";"999,9";"999,9";"999,6";"3,3";"137,0";"5,6";"";"0,0"
"22/06/2023";"0800";"22,5";"23,1";"22,3";"79,0";"80,0";"77,0";"18,7";"18,8";"18,6";"1000,1";"1000,1";"999,9";"2,6";"150,0";"5,6";"";"0,0"
"22/06/2023";"0900";"22,5";"22,5";"22,1";"80,0";"81,0";"79,0";"18,8";"18,9";"18,6";"1000,7";"1000,7";"1000,1";"2,4";"133,0";"4,2";"52,50";"0,0"
"22/06/2023";"1000";"24,2";"24,2";"22,5";"74,0";"80,0";"74,0";"19,3";"19,4";"18,8";"1002,4";"1002,4";"1000,7";"2,9";"143,0";"4,8";"640,60";"0,0"
"22/06/2023";"1100";"25,8";"25,8";"24,2";"69,0";"74,0";"67,0";"19,6";"19,7";"18,9";"1002,9";"1003,0";"1002,4";"2,6";"127,0";"5,1";"1462,10";"0,0"
"22/06/2023";"1200";"27,8";"27,9";"25,7";"60,0";"69,0";"59,0";"19,3";"19,9";"18,7";"1002,7";"1003,1";"1002,6";"5,1";"119,0";"9,1";"2218,00";"0,0"
"22/06/2023";"1300";"28,7";"29,0";"27,3";"55,0";"60,0";"55,0";"18,6";"19,5";"18,4";"1002,1";"1002,8";"1001,8";"5,1";"138,0";"9,3";"2155,70";"0,0"
"22/06/2023";"1400";"29,1";"29,7";"28,1";"53,0";"56,0";"52,0";"18,4";"19,3";"17,9";"1001,1";"1002,3";"1001,1";"5,0";"142,0";"9,3";"2296,10";"0,0"
"22/06/2023";"1500";"29,8";"29,8";"28,9";"52,0";"55,0";"51,0";"19,0";"19,2";"18,1";"1000,2";"1001,2";"1000,1";"3,6";"147,0";"9,7";"1592,10";"0,0"
"22/06/2023";"1600";"30,4";"31,3";"28,8";"48,0";"54,0";"47,0";"18,1";"19,3";"18,1";"999,8";"1000,3";"999,5";"4,4";"161,0";"8,8";"2151,30";"0,0"
"22/06/2023";"1700";"31,4";"31,8";"30,3";"45,0";"49,0";"45,0";"18,2";"19,3";"17,8";"998,6";"999,9";"998,6";"3,8";"155,0";"8,9";"2481,80";"0,0"
"22/06/2023";"1800";"31,1";"31,9";"29,7";"45,0";"52,0";"44,0";"17,7";"19,4";"17,5";"998,1";"998,6";"997,5";"2,6";"157,0";"9,2";"1772,20";"0,0"
"22/06/2023";"1900";"31,2";"31,7";"30,2";"46,0";"50,0";"44,0";"18,1";"19,0";"17,4";"997,5";"998,1";"997,2";"2,2";"156,0";"6,5";"1113,10";"0,0"
"22/06/2023";"2000";"29,7";"31,2";"29,7";"49,0";"50,0";"45,0";"18,0";"18,9";"17,8";"996,8";"997,6";"996,8";"1,6";"163,0";"4,8";"457,40";"0,0"
"22/06/2023";"2100";"28,7";"29,8";"28,7";"53,0";"56,0";"49,0";"18,1";"19,1";"17,8";"996,5";"996,8";"996,4";"0,9";"173,0";"3,0";"17,10";"0,0"
"22/06/2023";"2200";"24,5";"28,7";"24,5";"76,0";"79,0";"52,0";"19,9";"21,3";"18,0";"996,7";"996,7";"996,4";"0,6";"170,0";"2,0";"";"0,0"
"22/06/2023";"2300";"26,8";"27,6";"24,5";"59,0";"76,0";"55,0";"18,1";"20,1";"17,6";"998,7";"998,7";"996,7";"1,5";"181,0";"3,4";"";"0,0"
"23/06/2023";"0000";"26,6";"27,4";"26,3";"57,0";"59,0";"55,0";"17,5";"18,1";"17,4";"999,3";"999,3";"998,7";"1,9";"148,0";"3,8";"";"0,0"
"23/06/2023";"0100";"26,5";"26,7";"26,3";"58,0";"59,0";"56,0";"17,6";"17,6";"17,3";"999,7";"999,7";"999,3";"2,0";"122,0";"4,5";"";"0,0"
"23/06/2023";"0200";"25,6";"26,5";"25,4";"65,0";"65,0";"58,0";"18,6";"18,7";"17,6";"999,5";"999,9";"999,4";"2,6";"121,0";"4,6";"";"0,0"
"23/06/2023";"0300";"25,3";"25,6";"25,1";"68,0";"70,0";"65,0";"19,1";"19,2";"18,6";"999,6";"999,6";"999,5";"3,6";"136,0";"7,2";"";"0,0"
"23/06/2023";"0400";"24,5";"25,4";"24,5";"73,0";"73,0";"68,0";"19,2";"19,2";"19,0";"999,3";"999,7";"999,3";"2,7";"137,0";"6,6";"";"0,0"
"23/06/2023";"0500";"23,7";"24,6";"23,7";"76,0";"76,0";"72,0";"19,2";"19,3";"19,1";"999,0";"999,5";"999,0";"2,3";"132,0";"5,3";"";"0,0"
"23/06/2023";"0600";"23,4";"23,8";"23,3";"78,0";"78,0";"76,0";"19,4";"19,4";"19,2";"998,7";"999,1";"998,6";"2,4";"141,0";"4,4";"";"0,0"
"23/06/2023";"0700";"23,9";"23,9";"23,3";"77,0";"78,0";"77,0";"19,6";"19,6";"19,3";"999,0";"999,0";"998,7";"2,7";"161,0";"5,2";"";"0,0"
"23/06/2023";"0800";"24,2";"24,4";"23,9";"75,0";"77,0";"74,0";"19,5";"19,6";"19,4";"999,3";"999,5";"999,0";"3,5";"147,0";"6,8";"";"0,0"
"23/06/2023";"0900";"23,8";"24,2";"23,6";"78,0";"79,0";"75,0";"19,8";"19,8";"19,5";"999,6";"999,6";"999,3";"2,3";"169,0";"6,2";"44,60";"0,0"
"23/06/2023";"1000";"24,7";"24,8";"23,8";"75,0";"79,0";"75,0";"20,0";"20,3";"19,8";"1000,7";"1000,7";"999,6";"3,1";"163,0";"5,8";"379,30";"0,0"
"23/06/2023";"1100";"26,0";"26,4";"24,5";"70,0";"76,0";"68,0";"20,1";"20,6";"19,7";"1001,7";"1001,7";"1000,7";"3,5";"183,0";"8,2";"1090,10";"0,0"
"23/06/2023";"1200";"27,5";"27,9";"25,9";"63,0";"71,0";"63,0";"19,9";"20,8";"19,8";"1001,7";"1001,9";"1001,4";"5,5";"130,0";"9,2";"1553,90";"0,0"
"23/06/2023";"1300";"28,6";"28,6";"27,2";"60,0";"65,0";"60,0";"20,2";"20,3";"19,4";"1001,0";"1001,7";"1000,9";"5,4";"142,0";"9,5";"1748,00";"0,0"
"23/06/2023";"1400";"29,2";"30,0";"27,8";"57,0";"62,0";"55,0";"19,8";"20,6";"19,5";"1000,6";"1001,6";"1000,6";"4,2";"136,0";"9,1";"2368,80";"0,0"
"23/06/2023";"1500";"30,0";"30,7";"28,8";"54,0";"59,0";"53,0";"19,6";"20,8";"19,4";"999,9";"1000,6";"999,9";"5,1";"129,0";"8,5";"2415,40";"0,0"
"23/06/2023";"1600";"30,7";"31,5";"29,9";"53,0";"55,0";"51,0";"20,0";"20,4";"19,1";"998,5";"1000,2";"998,5";"3,8";"128,0";"8,7";"2487,70";"0,0"
"23/06/2023";"1700";"31,4";"31,4";"30,1";"53,0";"56,0";"51,0";"20,8";"20,8";"19,3";"997,6";"998,5";"997,4";"2,5";"129,0";"6,6";"1744,40";"0,0"
"23/06/2023";"1800";"31,6";"32,0";"30,1";"52,0";"57,0";"48,0";"20,6";"20,9";"19,4";"997,0";"998,3";"996,6";"1,8";"100,0";"4,8";"1640,90";"0,0"
"23/06/2023";"1900";"31,5";"32,0";"30,4";"51,0";"55,0";"49,0";"20,1";"20,8";"19,6";"997,1";"997,6";"996,7";"0,8";"131,0";"3,5";"1105,10";"0,0"
"23/06/2023";"2000";"29,6";"31,7";"29,6";"57,0";"57,0";"50,0";"20,3";"20,6";"19,6";"996,3";"997,5";"996,3";"2,2";"114,0";"4,6";"301,70";"0,0"
"23/06/2023";"2100";"27,7";"29,6";"27,7";"66,0";"66,0";"57,0";"20,8";"20,8";"20,2";"996,5";"996,6";"996,3";"2,9";"163,0";"6,5";"6,30";"0,0"
"23/06/2023";"2200";"27,6";"28,0";"27,6";"66,0";"66,0";"65,0";"20,7";"20,9";"20,7";"997,7";"997,7";"996,5";"3,4";"129,0";"6,7";"";"0,0"
"23/06/2023";"2300";"27,2";"27,8";"27,0";"65,0";"67,0";"64,0";"19,9";"20,6";"19,9";"998,5";"998,5";"997,7";"5,5";"128,0";"9,1";"";"0,0"
"24/06/2023";"0000";"26,1";"27,2";"26,1";"71,0";"71,0";"65,0";"20,4";"20,4";"19,9";"999,2";"999,2";"998,5";"3,5";"139,0";"9,1";"";"0,0"
"24/06/2023";"0100";"25,5";"26,0";"25,4";"75,0";"75,0";"71,0";"20,7";"20,7";"20,4";"999,4";"999,4";"999,1";"2,5";"133,0";"6,2";"";"0,0"
"24/06/2023";"0200";"25,5";"25,5";"25,4";"75,0";"76,0";"75,0";"20,8";"20,8";"20,7";"999,5";"999,6";"999,4";"3,5";"138,0";"6,0";"";"0,0"
"24/06/2023";"0300";"25,5";"25,6";"25,4";"74,0";"75,0";"74,0";"20,5";"20,8";"20,5";"999,7";"999,7";"999,5";"4,0";"142,0";"7,3";"";"0,0"
"24/06/2023";"0400";"25,3";"25,5";"25,2";"73,0";"74,0";"73,0";"20,2";"20,5";"20,2";"999,3";"999,8";"999,2";"3,9";"137,0";"7,0";"";"0,0"
"24/06/2023";"0500";"25,0";"25,4";"25,0";"74,0";"74,0";"72,0";"20,1";"20,2";"20,0";"998,9";"999,5";"998,9";"3,1";"155,0";"7,5";"";"0,0"
"24/06/2023";"0600";"24,9";"25,1";"24,8";"73,0";"74,0";"72,0";"19,6";"20,0";"19,6";"998,7";"999,0";"998,6";"3,5";"155,0";"6,9";"";"0,0"
"24/06/2023";"0700";"24,6";"24,9";"24,6";"72,0";"73,0";"71,0";"19,3";"19,5";"19,3";"999,0";"999,1";"998,7";"3,6";"146,0";"7,2";"";"0,0"
"24/06/2023";"0800";"24,4";"24,6";"24,3";"72,0";"72,0";"72,0";"19,0";"19,3";"19,0";"999,2";"999,2";"999,0";"3,5";"145,0";"6,2";"";"0,0"
"24/06/2023";"0900";"24,5";"24,5";"24,1";"72,0";"73,0";"72,0";"19,0";"19,0";"18,9";"999,8";"999,8";"999,2";"3,2";"150,0";"6,3";"62,90";"0,0"
"24/06/2023";"1000";"25,4";"25,4";"24,5";"68,0";"72,0";"67,0";"18,9";"19,1";"18,7";"1001,1";"1001,1";"999,8";"4,9";"142,0";"9,1";"757,60";"0,0"
"24/06/2023";"1100";"26,7";"26,7";"25,3";"62,0";"68,0";"61,0";"18,7";"19,3";"18,5";"1001,6";"1001,7";"1001,1";"6,0";"137,0";"10,0";"1465,80";"0,0"
"24/06/2023";"1200";"28,1";"28,4";"26,6";"54,0";"62,0";"53,0";"18,0";"19,0";"17,8";"1002,0";"1002,0";"1001,6";"5,7";"152,0";"10,0";"2210,00";"0,0"
"24/06/2023";"1300";"29,1";"29,7";"28,1";"52,0";"55,0";"50,0";"18,4";"18,6";"17,5";"1001,6";"1002,1";"1001,6";"5,3";"128,0";"9,9";"2597,70";"0,0"
"24/06/2023";"1400";"30,7";"30,7";"29,1";"49,0";"53,0";"48,0";"18,6";"19,3";"17,6";"1000,8";"1002,0";"1000,6";"4,3";"118,0";"9,2";"2602,80";"0,0"
"24/06/2023";"1500";"29,9";"31,3";"29,6";"49,0";"50,0";"45,0";"18,0";"18,8";"17,2";"999,8";"1001,0";"999,8";"5,1";"135,0";"8,8";"2049,80";"0,0"
"24/06/2023";"1600";"31,2";"31,6";"29,9";"44,0";"49,0";"44,0";"17,5";"18,8";"17,5";"999,7";"1000,3";"999,4";"3,4";"106,0";"7,8";"2329,30";"0,0"
"24/06/2023";"1700";"31,4";"32,3";"30,9";"44,0";"47,0";"42,0";"17,8";"18,9";"17,3";"998,3";"999,8";"998,3";"2,5";"91,0";"7,1";"2042,40";"0,0"
"24/06/2023";"1800";"32,2";"32,2";"31,1";"43,0";"46,0";"42,0";"18,0";"18,2";"17,3";"997,7";"998,4";"997,4";"2,0";"98,0";"5,3";"1437,80";"0,0"
"24/06/2023";"1900";"30,7";"32,3";"30,7";"43,0";"46,0";"39,0";"16,7";"18,2";"16,1";"997,0";"998,1";"997,0";"3,5";"130,0";"7,5";"875,90";"0,0"
"24/06/2023";"2000";"30,5";"31,4";"30,5";"44,0";"44,0";"41,0";"17,0";"17,2";"16,6";"997,2";"997,4";"996,9";"2,4";"136,0";"7,5";"512,70";"0,0"
"24/06/2023";"2100";"28,4";"30,5";"28,4";"51,0";"51,0";"44,0";"17,3";"17,4";"16,9";"996,5";"997,2";"996,4";"2,1";"128,0";"4,4";"13,90";"0,0"
"24/06/2023";"2200";"27,8";"28,4";"27,5";"54,0";"55,0";"51,0";"17,5";"17,7";"17,3";"997,4";"997,4";"996,5";"2,5";"133,0";"4,3";"";"0,0"
"24/06/2023";"2300";"27,0";"27,8";"27,0";"57,0";"57,0";"54,0";"17,7";"17,8";"17,5";"998,2";"998,2";"997,4";"2,0";"123,0";"4,4";"";"0,0"
"25/06/2023";"0000";"26,1";"27,1";"25,9";"62,0";"62,0";"57,0";"18,2";"18,3";"17,7";"998,9";"998,9";"998,2";"1,7";"135,0";"3,4";"";"0,0"
"25/06/2023";"0100";"25,2";"26,1";"25,0";"67,0";"67,0";"62,0";"18,6";"18,7";"18,2";"999,2";"999,2";"999,0";"1,9";"123,0";"3,5";"";"0,0"
"25/06/2023";"0200";"25,0";"25,2";"24,9";"69,0";"69,0";"67,0";"19,0";"19,0";"18,6";"999,5";"999,5";"999,2";"2,1";"150,0";"4,8";"";"0,0"
"25/06/2023";"0300";"24,8";"25,1";"24,7";"69,0";"70,0";"69,0";"18,8";"19,1";"18,8";"999,3";"999,6";"999,3";"2,9";"153,0";"5,2";"";"0,0"
"25/06/2023";"0400";"24,1";"24,9";"24,0";"72,0";"72,0";"69,0";"18,7";"18,8";"18,6";"999,1";"999,5";"999,0";"2,2";"152,0";"5,1";"";"0,0"
"25/06/2023";"0500";"23,8";"24,3";"23,7";"74,0";"74,0";"71,0";"18,8";"18,8";"18,5";"998,9";"999,2";"998,9";"2,7";"153,0";"5,5";"";"0,0"
"25/06/2023";"0600";"23,6";"23,9";"23,6";"75,0";"75,0";"74,0";"18,9";"19,0";"18,8";"998,8";"999,1";"998,8";"3,7";"145,0";"7,1";"";"0,0"
"25/06/2023";"0700";"23,3";"23,6";"23,2";"76,0";"77,0";"75,0";"18,8";"19,0";"18,8";"998,8";"998,9";"998,6";"4,2";"147,0";"7,6";"";"0,0"
"25/06/2023";"0800";"22,8";"23,3";"22,6";"78,0";"78,0";"76,0";"18,6";"18,8";"18,6";"998,9";"999,0";"998,7";"3,2";"147,0";"6,8";"";"0,0"
"25/06/2023";"0900";"23,1";"23,1";"22,8";"76,0";"78,0";"76,0";"18,6";"18,6";"18,5";"999,6";"999,6";"998,9";"3,6";"154,0";"7,2";"49,40";"0,0"
"25/06/2023";"1000";"24,5";"24,5";"23,1";"71,0";"76,0";"71,0";"19,0";"19,0";"18,7";"1001,3";"1001,3";"999,7";"3,6";"144,0";"6,0";"630,40";"0,0"
"25/06/2023";"1100";"26,4";"26,7";"24,5";"63,0";"72,0";"62,0";"18,7";"19,3";"18,7";"1002,0";"1002,0";"1001,3";"4,6";"145,0";"8,5";"1463,80";"0,0"
"25/06/2023";"1200";"28,3";"28,3";"26,4";"56,0";"64,0";"55,0";"18,6";"19,3";"18,3";"1001,9";"1002,2";"1001,9";"6,1";"134,0";"9,6";"2224,30";"0,0"
"25/06/2023";"1300";"29,7";"29,9";"28,1";"50,0";"56,0";"49,0";"18,2";"19,0";"17,5";"1001,7";"1002,3";"1001,6";"5,1";"126,0";"9,4";"2822,70";"0,0"
"25/06/2023";"1400";"31,0";"31,3";"29,3";"42,0";"50,0";"42,0";"16,7";"18,5";"16,7";"1001,1";"1002,0";"1001,1";"4,7";"120,0";"8,8";"3012,30";"0,0"
"25/06/2023";"1500";"32,4";"32,8";"30,1";"38,0";"45,0";"37,0";"16,3";"17,8";"16,2";"1000,2";"1001,2";"999,4";"4,3";"128,0";"9,8";"3012,90";"0,0"
"25/06/2023";"1600";"32,6";"33,0";"31,4";"38,0";"41,0";"35,0";"16,3";"16,8";"15,2";"999,0";"1000,2";"998,9";"2,7";"104,0";"8,8";"2547,80";"0,0"
"25/06/2023";"1700";"32,9";"33,6";"31,7";"35,0";"39,0";"34,0";"15,5";"16,8";"14,8";"998,1";"999,0";"997,6";"2,4";"92,0";"7,3";"2387,90";"0,0"
"25/06/2023";"1800";"32,6";"33,2";"31,6";"37,0";"39,0";"35,0";"16,0";"16,5";"15,2";"997,1";"998,2";"996,6";"1,7";"92,0";"5,0";"1290,10";"0,0"
"25/06/2023";"1900";"32,6";"32,9";"31,7";"40,0";"41,0";"36,0";"17,1";"17,3";"15,5";"997,0";"997,2";"996,7";"1,7";"89,0";"4,3";"1080,40";"0,0"
"25/06/2023";"2000";"30,8";"32,6";"30,8";"44,0";"44,0";"38,0";"17,1";"17,2";"16,2";"996,1";"997,2";"996,1";"2,7";"87,0";"4,8";"277,50";"0,0"
"25/06/2023";"2100";"27,6";"30,8";"27,6";"60,0";"60,0";"44,0";"19,2";"19,2";"17,1";"996,8";"996,8";"996,1";"2,6";"151,0";"4,5";"3,50";"0,0"
"25/06/2023";"2200";"26,9";"28,6";"26,9";"60,0";"62,0";"56,0";"18,5";"19,7";"18,2";"997,7";"997,7";"996,7";"4,2";"90,0";"9,3";"";"0,0"
"25/06/2023";"2300";"25,9";"27,0";"25,8";"66,0";"67,0";"60,0";"19,1";"19,1";"18,5";"998,5";"998,5";"997,7";"3,2";"100,0";"8,4";"";"0,0"
"26/06/2023";"0000";"25,6";"26,1";"25,4";"69,0";"69,0";"66,0";"19,3";"19,3";"19,1";"999,6";"999,6";"998,5";"2,1";"89,0";"5,5";"";"0,0"
"26/06/2023";"0100";"25,3";"25,8";"25,3";"69,0";"69,0";"68,0";"19,2";"19,3";"19,2";"1000,0";"1000,2";"999,6";"2,5";"121,0";"4,9";"";"0,0"
"26/06/2023";"0200";"24,2";"25,3";"24,0";"74,0";"75,0";"69,0";"19,3";"19,4";"19,2";"999,8";"1000,1";"999,8";"2,3";"109,0";"4,9";"";"0,0"
"26/06/2023";"0300";"23,7";"24,4";"23,6";"77,0";"77,0";"74,0";"19,4";"19,4";"19,2";"999,7";"1000,0";"999,7";"2,2";"140,0";"3,6";"";"0,0"
"26/06/2023";"0400";"23,7";"23,9";"23,6";"76,0";"77,0";"75,0";"19,1";"19,4";"19,1";"999,6";"999,9";"999,6";"2,6";"132,0";"5,0";"";"0,0"
"26/06/2023";"0500";"23,1";"23,7";"22,8";"78,0";"80,0";"76,0";"19,1";"19,2";"19,0";"999,2";"999,7";"999,2";"2,3";"126,0";"4,5";"";"0,0"
"26/06/2023";"0600";"23,4";"23,5";"23,0";"77,0";"78,0";"76,0";"19,0";"19,1";"18,9";"999,7";"999,7";"999,2";"2,5";"133,0";"5,1";"";"0,0"
"26/06/2023";"0700";"23,6";"23,6";"23,2";"72,0";"77,0";"72,0";"18,4";"19,1";"18,4";"999,9";"999,9";"999,7";"3,0";"145,0";"5,8";"";"0,0"
"26/06/2023";"0800";"23,2";"23,7";"22,9";"74,0";"75,0";"72,0";"18,3";"18,4";"18,3";"999,5";"1000,0";"999,4";"3,9";"140,0";"6,7";"";"0,0"
"26/06/2023";"0900";"23,0";"23,4";"23,0";"72,0";"74,0";"71,0";"17,7";"18,3";"17,7";"999,8";"999,8";"999,5";"2,9";"142,0";"7,6";"27,50";"0,0"
"26/06/2023";"1000";"23,8";"24,0";"22,8";"71,0";"73,0";"69,0";"18,1";"18,1";"17,6";"1000,6";"1000,6";"999,8";"3,5";"145,0";"6,6";"356,90";"0,0"
"26/06/2023";"1100";"26,4";"26,4";"23,8";"61,0";"71,0";"61,0";"18,2";"18,6";"17,8";"1002,0";"1002,0";"1000,6";"4,4";"145,0";"8,2";"1478,30";"0,0"
"26/06/2023";"1200";"27,4";"27,7";"26,4";"58,0";"61,0";"57,0";"18,4";"18,8";"18,1";"1002,0";"1002,3";"1001,9";"5,4";"141,0";"8,9";"2291,80";"0,0"
"26/06/2023";"1300";"28,4";"28,8";"27,4";"57,0";"59,0";"55,0";"19,0";"19,3";"18,2";"1001,2";"1002,2";"1001,2";"5,0";"119,0";"9,7";"2386,70";"0,0"
"26/06/2023";"1400";"28,7";"29,4";"27,9";"55,0";"57,0";"54,0";"18,8";"19,7";"18,4";"1000,8";"1001,4";"1000,5";"4,8";"126,0";"9,3";"2216,10";"0,0"
"26/06/2023";"1500";"30,5";"30,8";"28,8";"49,0";"56,0";"48,0";"18,5";"19,6";"18,3";"1001,0";"1001,3";"1000,8";"3,5";"134,0";"8,0";"2947,80";"0,0"
"26/06/2023";"1600";"30,7";"31,4";"29,6";"47,0";"51,0";"46,0";"18,1";"19,1";"17,7";"999,4";"1001,0";"999,4";"3,2";"136,0";"6,5";"2887,60";"0,0"
"26/06/2023";"1700";"31,5";"31,8";"30,2";"44,0";"49,0";"43,0";"17,7";"18,8";"17,4";"998,2";"999,4";"998,2";"3,0";"82,0";"6,9";"2291,80";"0,0"
"26/06/2023";"1800";"31,1";"32,0";"30,9";"43,0";"46,0";"43,0";"17,1";"18,2";"17,1";"997,3";"998,2";"997,3";"3,4";"86,0";"6,8";"1551,70";"0,0"
"26/06/2023";"1900";"30,4";"32,1";"30,4";"46,0";"47,0";"42,0";"17,6";"18,3";"16,7";"996,5";"997,7";"996,4";"1,7";"96,0";"5,7";"849,10";"0,0"
"26/06/2023";"2000";"28,2";"30,4";"28,2";"59,0";"59,0";"45,0";"19,5";"19,5";"17,3";"996,6";"996,6";"995,9";"2,1";"183,0";"7,1";"180,20";"0,0"
"26/06/2023";"2100";"27,9";"28,2";"27,7";"61,0";"62,0";"59,0";"19,7";"19,8";"19,5";"997,7";"997,7";"996,6";"2,0";"166,0";"4,3";"9,30";"0,0"
"26/06/2023";"2200";"26,2";"28,2";"26,2";"70,0";"70,0";"58,0";"20,2";"20,2";"18,9";"998,6";"998,6";"997,7";"4,4";"155,0";"8,6";"";"0,0"
