"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/06/2025";"1300";"29,0";"29,9";"27,9";"82,0";"85,0";"75,0";"25,7";"26,3";"23,1";"1014,1";"1014,1";"1013,9";"";"";"";"";""
"04/06/2025";"1400";"29,7";"29,9";"28,9";"77,0";"90,0";"73,0";"25,3";"27,5";"24,6";"1013,5";"1014,1";"1013,5";"";"";"";"";""
"04/06/2025";"1500";"30,0";"30,4";"29,5";"78,0";"91,0";"74,0";"25,7";"27,9";"24,8";"1012,8";"1013,5";"1012,8";"";"";"";"";""
"04/06/2025";"1600";"30,0";"30,3";"29,6";"94,0";"100,0";"77,0";"28,8";"29,6";"25,7";"1012,0";"1012,8";"1012,0";"";"";"";"";""
"04/06/2025";"1700";"29,7";"30,3";"29,1";"83,0";"100,0";"76,0";"26,5";"29,7";"25,1";"1011,4";"1012,0";"1011,4";"";"";"";"";""
"04/06/2025";"1800";"29,5";"29,9";"29,2";"87,0";"89,0";"72,0";"27,1";"27,3";"23,7";"1011,3";"1011,5";"1011,3";"";"";"";"";""
"04/06/2025";"1900";"27,5";"29,5";"27,5";"74,0";"88,0";"73,0";"22,6";"27,1";"22,6";"1011,7";"1011,7";"1011,3";"";"";"";"";""
"04/06/2025";"2000";"27,6";"27,8";"26,8";"83,0";"83,0";"71,0";"24,5";"24,5";"21,4";"1012,0";"1012,0";"1011,7";"";"";"";"";""
"04/06/2025";"2100";"27,7";"27,9";"27,5";"88,0";"90,0";"79,0";"25,5";"25,9";"23,7";"1012,3";"1012,3";"1011,9";"";"";"";"";""
"04/06/2025";"2200";"27,3";"27,7";"27,2";"74,0";"88,0";"74,0";"22,2";"25,6";"22,2";"1012,8";"1012,8";"1012,3";"";"";"";"";""
"04/06/2025";"2300";"27,3";"27,5";"27,2";"74,0";"79,0";"71,0";"22,2";"23,5";"21,6";"1013,2";"1013,3";"1012,8";"";"";"";"";""
"05/06/2025";"0000";"27,6";"27,6";"27,2";"76,0";"81,0";"71,0";"23,1";"23,7";"21,9";"1013,4";"1013,5";"1013,2";"";"";"";"";""
"05/06/2025";"0100";"27,1";"27,6";"26,9";"70,0";"82,0";"66,0";"21,3";"24,2";"20,4";"1013,6";"1013,6";"1013,4";"";"";"";"";""
"05/06/2025";"0200";"26,9";"27,3";"26,6";"73,0";"78,0";"68,0";"21,6";"22,8";"20,6";"1013,3";"1013,6";"1013,3";"";"";"";"";""
"05/06/2025";"0300";"27,1";"27,4";"26,3";"73,0";"75,0";"66,0";"21,8";"22,1";"19,8";"1012,7";"1013,3";"1012,7";"";"";"";"";""
"05/06/2025";"0400";"26,5";"27,2";"25,9";"70,0";"73,0";"65,0";"20,6";"21,9";"19,4";"1012,4";"1012,7";"1012,4";"";"";"";"";""
"05/06/2025";"0500";"25,9";"26,9";"25,4";"76,0";"76,0";"66,0";"21,4";"21,6";"18,8";"1011,8";"1012,4";"1011,8";"";"";"";"";""
"05/06/2025";"0600";"25,0";"27,0";"25,0";"68,0";"77,0";"66,0";"18,8";"21,3";"18,3";"1011,4";"1011,8";"1011,3";"";"";"";"";""
"05/06/2025";"0700";"24,5";"25,0";"24,5";"70,0";"76,0";"67,0";"18,8";"20,4";"18,4";"1011,6";"1011,7";"1011,4";"";"";"";"";""
"05/06/2025";"0800";"24,0";"24,5";"24,0";"80,0";"85,0";"70,0";"20,3";"21,4";"18,6";"1012,1";"1012,1";"1011,6";"";"";"";"";""
"05/06/2025";"0900";"23,7";"24,0";"23,7";"80,0";"89,0";"77,0";"20,0";"21,8";"19,5";"1012,6";"1012,6";"1012,1";"";"";"";"";""
"05/06/2025";"1000";"24,7";"24,7";"23,7";"75,0";"81,0";"74,0";"20,0";"20,3";"19,1";"1013,2";"1013,3";"1012,6";"";"";"";"";""
"05/06/2025";"1100";"27,0";"27,0";"24,7";"72,0";"82,0";"68,0";"21,5";"21,7";"19,9";"1013,7";"1013,7";"1013,2";"";"";"";"";""
"05/06/2025";"1200";"28,6";"28,8";"26,9";"67,0";"74,0";"66,0";"21,8";"22,6";"20,9";"1013,8";"1013,8";"1013,7";"";"";"";"";""
"05/06/2025";"1300";"29,9";"30,2";"28,1";"76,0";"76,0";"67,0";"25,3";"25,3";"21,7";"1013,2";"1013,8";"1013,2";"";"";"";"";""
"05/06/2025";"1400";"30,4";"30,6";"29,7";"69,0";"77,0";"67,0";"24,2";"25,1";"23,5";"1012,6";"1013,3";"1012,6";"";"";"";"";""
"05/06/2025";"1500";"30,2";"30,8";"29,4";"64,0";"72,0";"63,0";"22,6";"24,8";"21,8";"1012,0";"1012,7";"1012,0";"";"";"";"";""
"05/06/2025";"1600";"28,2";"30,8";"27,9";"65,0";"67,0";"62,0";"21,0";"23,3";"20,8";"1011,3";"1012,0";"1011,3";"";"";"";"";""
"05/06/2025";"1700";"29,1";"30,2";"26,4";"66,0";"75,0";"63,0";"22,0";"23,1";"20,4";"1010,7";"1011,3";"1010,7";"";"";"";"";""
"05/06/2025";"1800";"28,9";"29,6";"28,4";"67,0";"73,0";"63,0";"22,2";"23,6";"21,2";"1010,5";"1010,7";"1010,4";"";"";"";"";""
"05/06/2025";"1900";"28,6";"29,2";"28,1";"64,0";"70,0";"64,0";"21,0";"22,5";"21,0";"1010,5";"1010,6";"1010,4";"";"";"";"";""
"05/06/2025";"2000";"27,9";"28,8";"27,9";"65,0";"70,0";"63,0";"20,8";"22,0";"20,8";"1010,8";"1010,8";"1010,4";"";"";"";"";""
"05/06/2025";"2100";"27,1";"28,0";"26,3";"69,0";"70,0";"63,0";"20,8";"21,7";"19,1";"1011,4";"1011,4";"1010,8";"";"";"";"";""
"05/06/2025";"2200";"27,3";"27,5";"26,9";"73,0";"75,0";"66,0";"22,1";"22,6";"20,1";"1011,9";"1011,9";"1011,4";"";"";"";"";""
"05/06/2025";"2300";"26,9";"27,5";"26,8";"78,0";"85,0";"66,0";"22,8";"24,3";"20,4";"1012,5";"1012,5";"1011,9";"";"";"";"";""
"06/06/2025";"0000";"26,1";"26,9";"25,9";"69,0";"79,0";"67,0";"19,8";"22,7";"19,6";"1013,0";"1013,1";"1012,5";"";"";"";"";""
"06/06/2025";"0100";"25,9";"26,3";"25,8";"81,0";"83,0";"67,0";"22,4";"22,6";"19,3";"1012,9";"1013,0";"1012,8";"";"";"";"4848,60";""
"06/06/2025";"0200";"25,5";"26,6";"25,5";"72,0";"83,0";"69,0";"20,1";"22,7";"19,8";"1012,8";"1013,0";"1012,8";"";"";"";"5371,50";""
"06/06/2025";"0300";"26,6";"26,7";"25,4";"78,0";"83,0";"72,0";"22,4";"23,0";"20,1";"1012,3";"1012,8";"1012,3";"";"";"";"2250,00";""
"06/06/2025";"0400";"24,9";"26,6";"24,7";"75,0";"86,0";"71,0";"20,2";"22,8";"19,2";"1012,2";"1012,4";"1012,1";"";"";"";"";""
"06/06/2025";"0500";"24,6";"25,2";"24,5";"78,0";"83,0";"71,0";"20,5";"21,4";"19,4";"1011,9";"1012,2";"1011,8";"";"";"";"";""
"06/06/2025";"0600";"23,6";"25,0";"23,6";"83,0";"90,0";"73,0";"20,6";"22,5";"19,8";"1011,6";"1011,9";"1011,6";"";"";"";"";""
"06/06/2025";"0700";"23,9";"23,9";"23,3";"83,0";"86,0";"81,0";"20,9";"21,1";"20,0";"1012,1";"1012,2";"1011,5";"";"";"";"";""
"06/06/2025";"0800";"23,6";"24,0";"23,6";"85,0";"86,0";"82,0";"20,9";"21,3";"20,6";"1012,5";"1012,5";"1012,0";"";"";"";"";""
"06/06/2025";"0900";"24,0";"24,0";"23,6";"84,0";"86,0";"83,0";"21,0";"21,4";"20,7";"1012,9";"1012,9";"1012,5";"";"";"";"";""
"06/06/2025";"1000";"24,6";"24,7";"24,0";"80,0";"86,0";"80,0";"20,9";"21,7";"20,9";"1013,5";"1013,5";"1012,9";"";"";"";"";""
"06/06/2025";"1100";"25,1";"25,4";"24,6";"88,0";"91,0";"79,0";"23,0";"23,7";"20,7";"1014,3";"1014,3";"1013,5";"";"";"";"";""
"06/06/2025";"1200";"26,6";"26,6";"24,9";"83,0";"88,0";"80,0";"23,5";"23,5";"22,3";"1014,1";"1014,4";"1014,1";"";"";"";"";""
"06/06/2025";"1300";"28,3";"28,3";"26,3";"79,0";"85,0";"78,0";"24,3";"24,3";"22,5";"1013,9";"1014,3";"1013,9";"";"";"";"";""
"06/06/2025";"1400";"29,1";"29,6";"28,2";"73,0";"79,0";"72,0";"23,8";"24,8";"23,3";"1013,2";"1013,9";"1013,2";"";"";"";"";""
"06/06/2025";"1500";"29,7";"30,0";"29,0";"69,0";"74,0";"69,0";"23,3";"24,2";"23,2";"1012,7";"1013,3";"1012,7";"";"";"";"";""
"06/06/2025";"1600";"29,3";"29,8";"28,8";"68,0";"73,0";"67,0";"22,8";"24,0";"22,3";"1012,1";"1012,7";"1012,1";"";"";"";"";""
"06/06/2025";"1700";"29,3";"29,8";"29,2";"70,0";"71,0";"67,0";"23,3";"23,8";"22,6";"1011,2";"1012,1";"1011,1";"";"";"";"";""
"06/06/2025";"1800";"29,2";"29,7";"28,7";"70,0";"74,0";"67,0";"23,0";"23,9";"22,2";"1011,0";"1011,2";"1010,9";"";"";"";"";""
"06/06/2025";"1900";"28,6";"29,2";"28,1";"69,0";"76,0";"67,0";"22,4";"23,9";"22,0";"1011,1";"1011,2";"1010,9";"";"";"";"";""
"06/06/2025";"2000";"27,8";"28,7";"27,8";"75,0";"79,0";"69,0";"23,0";"24,2";"22,5";"1011,6";"1011,6";"1011,1";"";"";"";"";""
"06/06/2025";"2100";"27,2";"27,8";"27,2";"82,0";"83,0";"75,0";"23,8";"24,4";"22,8";"1011,9";"1012,0";"1011,5";"";"";"";"";""
"06/06/2025";"2200";"27,2";"27,5";"27,1";"77,0";"82,0";"75,0";"22,7";"23,7";"22,5";"1012,3";"1012,4";"1011,9";"";"";"";"";""
"06/06/2025";"2300";"27,0";"27,4";"26,9";"73,0";"78,0";"73,0";"21,8";"23,1";"21,8";"1013,1";"1013,1";"1012,3";"";"";"";"";""
"07/06/2025";"0000";"27,2";"27,4";"26,8";"75,0";"75,0";"72,0";"22,3";"22,3";"21,6";"1013,5";"1013,5";"1013,1";"";"";"";"";""
"07/06/2025";"0100";"26,5";"27,2";"26,5";"74,0";"81,0";"74,0";"21,4";"23,4";"21,4";"1013,3";"1013,6";"1013,2";"";"";"";"";""
"07/06/2025";"0200";"26,6";"26,9";"26,4";"80,0";"81,0";"73,0";"23,0";"23,1";"21,3";"1013,0";"1013,4";"1013,0";"";"";"";"";""
"07/06/2025";"0300";"25,2";"26,9";"25,2";"86,0";"86,0";"77,0";"22,6";"23,3";"21,8";"1012,5";"1013,1";"1012,5";"";"";"";"";""
"07/06/2025";"0400";"24,2";"25,2";"24,2";"83,0";"90,0";"82,0";"21,2";"23,2";"21,0";"1011,7";"1012,5";"1011,7";"";"";"";"";""
"07/06/2025";"0500";"23,9";"24,2";"23,9";"97,0";"99,0";"83,0";"23,4";"23,8";"21,1";"1011,2";"1011,7";"1011,2";"";"";"";"";""
"07/06/2025";"0600";"23,5";"24,0";"23,5";"";"100,0";"92,0";"";"23,9";"22,6";"1011,0";"1011,2";"1010,9";"";"";"";"";""
"07/06/2025";"0700";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1010,9";"1011,0";"1010,8";"";"";"";"";""
"07/06/2025";"0800";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1011,1";"1011,1";"1010,8";"";"";"";"";""
"07/06/2025";"0900";"23,4";"23,5";"23,3";"100,0";"";"";"23,3";"";"";"1011,4";"1011,4";"1011,0";"";"";"";"";""
"07/06/2025";"1000";"24,8";"24,8";"23,3";"";"";"";"";"";"";"1012,0";"1012,0";"1011,4";"";"";"";"";""
"07/06/2025";"1100";"26,5";"26,5";"24,8";"";"";"";"";"";"";"1012,6";"1012,6";"1012,0";"";"";"";"";""
"07/06/2025";"1200";"28,7";"28,8";"26,5";"";"";"";"";"";"";"1012,5";"1012,6";"1012,5";"";"";"";"";""
"07/06/2025";"1300";"28,6";"29,6";"28,6";"99,0";"";"";"28,5";"";"";"1012,7";"1012,8";"1012,5";"";"";"";"";""
"07/06/2025";"1400";"29,8";"30,3";"28,6";"99,0";"100,0";"92,0";"29,6";"29,8";"27,7";"1012,2";"1012,8";"1012,2";"";"";"";"";""
"07/06/2025";"1500";"29,9";"30,4";"29,6";"";"100,0";"91,0";"";"30,1";"28,3";"1011,9";"1012,3";"1011,8";"";"";"";"";""
"07/06/2025";"1600";"29,7";"30,4";"29,7";"96,0";"";"";"29,0";"";"";"1011,0";"1011,9";"1010,9";"";"";"";"";""
"07/06/2025";"1700";"29,5";"30,3";"29,3";"89,0";"100,0";"89,0";"27,6";"29,7";"27,5";"1010,4";"1011,0";"1010,4";"";"";"";"";""
"07/06/2025";"1800";"29,3";"29,7";"29,1";"91,0";"100,0";"86,0";"27,6";"29,7";"26,9";"1010,2";"1010,4";"1010,1";"";"";"";"";""
"07/06/2025";"1900";"28,7";"29,3";"28,4";"89,0";"98,0";"87,0";"26,8";"28,7";"26,4";"1010,4";"1010,4";"1010,1";"";"";"";"";""
"07/06/2025";"2000";"27,7";"28,7";"27,7";"88,0";"95,0";"83,0";"25,4";"27,3";"24,8";"1010,9";"1010,9";"1010,4";"";"";"";"";""
"07/06/2025";"2100";"27,0";"27,7";"27,0";"96,0";"99,0";"85,0";"26,3";"27,3";"24,7";"1011,3";"1011,3";"1010,9";"";"";"";"";""
"07/06/2025";"2200";"27,0";"27,0";"26,7";"100,0";"100,0";"89,0";"27,0";"27,0";"24,9";"1011,9";"1011,9";"1011,3";"";"";"";"";""
"07/06/2025";"2300";"27,2";"27,3";"26,9";"";"";"";"";"";"";"1012,4";"1012,4";"1011,9";"";"";"";"";""
"08/06/2025";"0000";"26,8";"27,4";"26,7";"";"";"";"";"";"";"1012,9";"1013,0";"1012,3";"";"";"";"";""
"08/06/2025";"0100";"26,5";"27,1";"26,5";"";"";"";"";"";"";"1013,2";"1013,2";"1012,9";"";"";"";"";""
"08/06/2025";"0200";"26,5";"27,0";"26,3";"";"";"";"";"";"";"1012,9";"1013,2";"1012,9";"";"";"";"";""
"08/06/2025";"0300";"26,2";"26,5";"26,2";"";"";"";"";"";"";"1012,6";"1012,9";"1012,6";"";"";"";"";""
"08/06/2025";"0400";"25,2";"26,2";"25,1";"";"";"";"";"";"";"1012,1";"1012,6";"1012,1";"";"";"";"";""
"08/06/2025";"0500";"24,4";"25,2";"24,3";"";"";"";"";"";"";"1011,8";"1012,1";"1011,7";"";"";"";"";""
"08/06/2025";"0600";"24,1";"24,5";"24,1";"";"";"";"";"";"";"1011,5";"1011,9";"1011,5";"";"";"";"";""
"08/06/2025";"0700";"24,0";"24,2";"24,0";"";"";"";"";"";"";"1011,7";"1011,7";"1011,4";"";"";"";"";""
"08/06/2025";"0800";"24,1";"24,1";"24,0";"";"";"";"";"";"";"1011,7";"1011,7";"1011,6";"";"";"";"";""
"08/06/2025";"0900";"23,9";"24,1";"23,9";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"";"";"";"";""
"08/06/2025";"1000";"24,1";"24,2";"23,9";"";"";"";"";"";"";"1012,6";"1012,7";"1011,9";"";"";"";"";""
"08/06/2025";"1100";"25,6";"25,7";"24,1";"";"";"";"";"";"";"1012,9";"1012,9";"1012,6";"";"";"";"";""
"08/06/2025";"1200";"26,9";"27,8";"25,6";"";"";"";"";"";"";"1013,0";"1013,1";"1012,9";"";"";"";"";""
"08/06/2025";"1300";"27,4";"27,5";"26,3";"";"";"";"";"";"";"1013,2";"1013,3";"1013,0";"";"";"";"";""
"08/06/2025";"1400";"27,2";"28,8";"25,8";"";"";"";"";"";"";"1012,6";"1013,2";"1012,6";"";"";"";"";""
"08/06/2025";"1500";"29,6";"29,6";"27,2";"";"";"";"";"";"";"1011,7";"1012,6";"1011,7";"";"";"";"";""
"08/06/2025";"1600";"29,4";"29,7";"27,8";"";"";"";"";"";"";"1010,9";"1011,7";"1010,9";"";"";"";"";""
"08/06/2025";"1700";"29,0";"29,7";"28,8";"";"";"";"";"";"";"1010,3";"1010,9";"1010,3";"";"";"";"";""
"08/06/2025";"1800";"29,0";"29,3";"28,7";"";"";"";"";"";"";"1010,5";"1010,5";"1010,2";"";"";"";"";""
"08/06/2025";"1900";"28,4";"29,0";"28,2";"";"";"";"";"";"";"1010,8";"1010,8";"1010,4";"";"";"";"";""
"08/06/2025";"2000";"27,6";"28,4";"27,5";"";"";"";"";"";"";"1010,7";"1010,8";"1010,7";"";"";"";"";""
"08/06/2025";"2100";"27,0";"27,6";"27,0";"";"";"";"";"";"";"1011,5";"1011,5";"1010,7";"";"";"";"";""
"08/06/2025";"2200";"26,1";"27,0";"26,1";"";"";"";"";"";"";"1011,9";"1012,0";"1011,5";"";"";"";"";""
"08/06/2025";"2300";"25,6";"26,1";"25,6";"";"";"";"";"";"";"1012,4";"1012,4";"1011,9";"";"";"";"";""
"09/06/2025";"0000";"25,5";"25,7";"25,2";"";"";"";"";"";"";"1013,0";"1013,1";"1012,4";"";"";"";"";""
"09/06/2025";"0100";"26,8";"26,8";"25,0";"";"";"";"";"";"";"1012,8";"1013,0";"1012,8";"";"";"";"";""
"09/06/2025";"0200";"25,7";"27,1";"25,6";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"";"";"";"";""
"09/06/2025";"0300";"27,2";"27,2";"25,2";"";"";"";"";"";"";"1012,3";"1012,9";"1012,3";"";"";"";"";""
"09/06/2025";"0400";"27,2";"27,5";"27,0";"";"";"";"";"";"";"1011,8";"1012,3";"1011,8";"";"";"";"";""
"09/06/2025";"0500";"27,2";"27,3";"26,7";"100,0";"";"";"27,2";"";"";"1011,3";"1011,9";"1011,2";"";"";"";"";""
"09/06/2025";"0600";"26,8";"27,3";"26,8";"100,0";"100,0";"92,0";"26,8";"27,3";"25,6";"1011,2";"1011,3";"1011,1";"";"";"";"";""
"09/06/2025";"0700";"24,3";"27,0";"24,3";"";"100,0";"98,0";"";"26,9";"24,3";"1011,6";"1011,6";"1011,2";"";"";"";"";""
"09/06/2025";"0800";"24,0";"24,3";"24,0";"100,0";"";"";"24,0";"";"";"1011,9";"1011,9";"1011,5";"";"";"";"";""
"09/06/2025";"0900";"23,8";"24,0";"23,7";"100,0";"100,0";"97,0";"23,8";"24,0";"23,4";"1012,2";"1012,2";"1011,9";"";"";"";"";""
"09/06/2025";"1000";"25,1";"25,1";"23,8";"92,0";"100,0";"92,0";"23,8";"24,1";"23,6";"1012,7";"1012,7";"1012,2";"";"";"";"";""
"09/06/2025";"1100";"25,6";"26,1";"25,1";"";"100,0";"91,0";"";"25,9";"23,8";"1013,6";"1013,6";"1012,7";"";"";"";"";""
"09/06/2025";"1200";"26,8";"27,6";"25,1";"";"";"";"";"";"";"1013,7";"1013,8";"1013,5";"";"";"";"";""
"09/06/2025";"1300";"25,6";"27,3";"25,2";"";"";"";"";"";"";"1013,7";"1014,0";"1013,7";"";"";"";"";""
"09/06/2025";"1400";"28,5";"28,7";"25,6";"";"";"";"";"";"";"1013,2";"1013,7";"1013,2";"";"";"";"";""
"09/06/2025";"1500";"28,3";"29,7";"28,1";"97,0";"100,0";"95,0";"27,7";"29,6";"27,5";"1012,5";"1013,2";"1012,5";"";"";"";"";""
"09/06/2025";"1600";"27,6";"28,3";"25,8";"100,0";"100,0";"95,0";"27,6";"28,0";"25,5";"1011,6";"1012,5";"1011,6";"";"";"";"";""
"09/06/2025";"1700";"28,5";"29,1";"27,5";"98,0";"100,0";"95,0";"28,1";"28,9";"27,3";"1011,1";"1011,6";"1011,1";"";"";"";"";""
"09/06/2025";"1800";"28,5";"28,9";"28,2";"100,0";"100,0";"92,0";"28,5";"28,5";"26,9";"1010,8";"1011,1";"1010,8";"";"";"";"";""
"09/06/2025";"1900";"28,0";"28,6";"27,9";"98,0";"100,0";"95,0";"27,6";"28,5";"27,4";"1011,1";"1011,1";"1010,8";"";"";"";"";""
"09/06/2025";"2000";"27,6";"28,2";"27,6";"91,0";"98,0";"89,0";"26,0";"27,8";"25,8";"1011,6";"1011,6";"1011,1";"";"";"";"";""
"09/06/2025";"2100";"27,5";"27,7";"27,4";"84,0";"91,0";"82,0";"24,5";"26,1";"24,2";"1012,1";"1012,1";"1011,6";"";"";"";"";""
"09/06/2025";"2200";"27,6";"27,7";"27,5";"91,0";"94,0";"82,0";"26,0";"26,4";"24,2";"1012,5";"1012,5";"1012,1";"";"";"";"";""
"09/06/2025";"2300";"27,6";"27,7";"27,4";"90,0";"97,0";"89,0";"25,8";"27,1";"25,6";"1012,9";"1012,9";"1012,4";"";"";"";"";""
"10/06/2025";"0000";"27,5";"27,7";"27,4";"81,0";"90,0";"79,0";"24,1";"25,6";"23,6";"1013,4";"1013,5";"1012,9";"";"";"";"";""
"10/06/2025";"0100";"27,5";"27,7";"27,4";"77,0";"90,0";"77,0";"23,0";"25,6";"23,0";"1013,7";"1013,7";"1013,4";"";"";"";"";""
"10/06/2025";"0200";"27,6";"27,7";"27,2";"75,0";"85,0";"74,0";"22,8";"24,4";"22,4";"1013,5";"1013,7";"1013,4";"";"";"";"";""
"10/06/2025";"0300";"27,4";"27,7";"27,2";"90,0";"91,0";"74,0";"25,6";"25,6";"22,5";"1013,0";"1013,5";"1013,0";"";"";"";"";""
"10/06/2025";"0400";"27,3";"27,6";"27,1";"72,0";"89,0";"72,0";"21,9";"25,2";"21,8";"1012,2";"1013,0";"1012,2";"";"";"";"";""
"10/06/2025";"0500";"27,2";"27,4";"27,1";"76,0";"83,0";"72,0";"22,5";"23,9";"22,1";"1011,7";"1012,2";"1011,7";"";"";"";"";""
"10/06/2025";"0600";"27,0";"27,2";"26,8";"76,0";"79,0";"73,0";"22,4";"23,0";"21,7";"1011,3";"1011,7";"1011,2";"";"";"";"";""
"10/06/2025";"0700";"26,9";"27,1";"26,8";"77,0";"86,0";"72,0";"22,5";"24,3";"21,5";"1011,3";"1011,3";"1011,0";"";"";"";"";""
"10/06/2025";"0800";"27,1";"27,3";"26,9";"78,0";"78,0";"73,0";"22,8";"23,0";"21,8";"1011,8";"1011,8";"1011,3";"";"";"";"";""
"10/06/2025";"0900";"25,2";"27,2";"25,2";"87,0";"100,0";"77,0";"22,9";"27,0";"22,6";"1012,1";"1012,1";"1011,8";"";"";"";"";""
"10/06/2025";"1000";"25,0";"25,2";"24,3";"";"";"";"";"";"";"1012,8";"1012,8";"1012,1";"";"";"";"";""
"10/06/2025";"1100";"28,7";"29,2";"25,0";"87,0";"";"";"26,3";"";"";"1013,4";"1013,4";"1012,8";"";"";"";"";""
"10/06/2025";"1200";"29,4";"29,5";"28,6";"87,0";"100,0";"80,0";"27,0";"28,9";"25,4";"1013,9";"1013,9";"1013,4";"";"";"";"";""
"10/06/2025";"1300";"29,4";"29,8";"29,1";"";"100,0";"79,0";"";"29,3";"25,4";"1013,7";"1014,0";"1013,7";"";"";"";"";""
"10/06/2025";"1400";"29,9";"30,5";"29,4";"94,0";"98,0";"78,0";"28,9";"29,5";"25,7";"1013,2";"1013,7";"1013,2";"";"";"";"";""
"10/06/2025";"1500";"30,1";"30,5";"29,8";"";"100,0";"80,0";"";"30,0";"26,2";"1012,6";"1013,2";"1012,6";"";"";"";"";""
"10/06/2025";"1600";"30,1";"30,4";"29,8";"";"";"";"";"";"";"1011,8";"1012,6";"1011,8";"";"";"";"";""
"10/06/2025";"1700";"29,6";"30,3";"29,4";"";"";"";"";"";"";"1011,1";"1011,8";"1011,0";"";"";"";"";""
"10/06/2025";"1800";"28,7";"29,9";"28,6";"";"";"";"";"";"";"1010,9";"1011,1";"1010,8";"";"";"";"";""
"10/06/2025";"1900";"28,4";"28,8";"28,2";"";"";"";"";"";"";"1011,1";"1011,1";"1010,8";"";"";"";"";""
"10/06/2025";"2000";"27,8";"28,4";"27,7";"";"";"";"";"";"";"1011,4";"1011,4";"1011,1";"";"";"";"";""
"10/06/2025";"2100";"27,4";"27,9";"27,4";"";"";"";"";"";"";"1011,7";"1011,8";"1011,4";"";"";"";"";""
"10/06/2025";"2200";"27,3";"27,7";"27,2";"";"";"";"";"";"";"1012,0";"1012,1";"1011,7";"";"";"";"";""
"10/06/2025";"2300";"27,4";"27,5";"27,2";"";"";"";"";"";"";"1012,6";"1012,6";"1012,0";"";"";"";"";""
"11/06/2025";"0000";"27,2";"27,5";"27,2";"";"";"";"";"";"";"1013,0";"1013,0";"1012,5";"";"";"";"";""
"11/06/2025";"0100";"27,3";"27,4";"27,1";"91,0";"100,0";"82,0";"25,7";"27,2";"23,7";"1013,0";"1013,0";"1012,9";"";"";"";"";""
"11/06/2025";"0200";"27,1";"27,3";"27,0";"";"";"";"";"";"";"1012,9";"1013,1";"1012,9";"";"";"";"";""
"11/06/2025";"0300";"27,1";"27,4";"27,1";"";"100,0";"90,0";"";"";"";"1012,3";"1012,9";"1012,3";"";"";"";"";""
"11/06/2025";"0400";"27,1";"27,3";"27,0";"";"";"";"";"";"";"1011,6";"1012,3";"1011,6";"";"";"";"";""
"11/06/2025";"0500";"27,1";"27,4";"26,9";"";"";"";"";"";"";"1011,1";"1011,6";"1011,1";"";"";"";"";""
"11/06/2025";"0600";"27,2";"27,3";"27,0";"";"";"";"";"";"";"1011,0";"1011,1";"1011,0";"";"";"";"";""
"11/06/2025";"0700";"27,1";"27,3";"26,8";"";"";"";"";"";"";"1010,8";"1011,0";"1010,8";"";"";"";"";""
"11/06/2025";"0800";"26,9";"27,2";"26,8";"";"";"";"";"";"";"1011,1";"1011,1";"1010,8";"";"";"";"";""
"11/06/2025";"0900";"27,0";"27,1";"26,8";"";"";"";"";"";"";"1011,3";"1011,3";"1011,1";"";"";"";"";""
"11/06/2025";"1000";"28,0";"28,1";"26,8";"";"";"";"";"";"";"1011,9";"1011,9";"1011,3";"";"";"";"";""
"11/06/2025";"1100";"28,8";"29,0";"27,6";"";"";"";"";"";"";"1012,3";"1012,4";"1011,9";"";"";"";"";""
"11/06/2025";"1200";"29,0";"29,2";"27,7";"";"";"";"";"";"";"1012,6";"1012,7";"1012,3";"";"";"";"";""
"11/06/2025";"1300";"29,6";"30,0";"28,9";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"";"";"";"";""
"11/06/2025";"1400";"29,2";"30,5";"28,7";"";"";"";"";"";"";"1012,3";"1012,5";"1012,3";"";"";"";"";""
"11/06/2025";"1500";"29,2";"30,3";"29,0";"";"";"";"";"";"";"1011,4";"1012,3";"1011,4";"";"";"";"";""
"11/06/2025";"1600";"28,5";"29,3";"27,0";"";"";"";"";"";"";"1010,7";"1011,4";"1010,7";"";"";"";"";""
"11/06/2025";"1700";"28,3";"29,3";"27,9";"";"";"";"";"";"";"1010,0";"1010,7";"1010,0";"";"";"";"";""
"11/06/2025";"1800";"26,9";"29,4";"26,9";"98,0";"100,0";"85,0";"26,5";"29,2";"24,6";"1009,9";"1010,0";"1009,8";"";"";"";"";""
"11/06/2025";"1900";"26,8";"26,9";"24,6";"";"";"";"";"";"";"1010,0";"1010,2";"1009,9";"";"";"";"";""
"11/06/2025";"2000";"27,0";"27,0";"25,7";"";"";"";"";"";"";"1010,2";"1010,3";"1009,9";"";"";"";"4494,50";""
