"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/05/2019";"1800";"33,3";"33,7";"32,9";"43,0";"45,0";"39,0";"19,1";"20,0";"17,7";"990,6";"991,0";"990,6";"2,3";"205,0";"6,4";"2185,80";"0,0"
"24/05/2019";"1900";"32,5";"33,4";"32,3";"47,0";"48,0";"40,0";"19,8";"20,1";"17,8";"990,7";"990,7";"990,5";"2,7";"243,0";"5,5";"1459,60";"0,0"
"24/05/2019";"2000";"31,5";"32,7";"31,5";"50,0";"50,0";"46,0";"19,8";"20,1";"19,3";"990,8";"990,9";"990,7";"1,9";"257,0";"4,8";"633,00";"0,0"
"24/05/2019";"2100";"29,6";"31,5";"29,5";"60,0";"61,0";"50,0";"21,1";"21,1";"19,7";"991,3";"991,3";"990,8";"1,5";"303,0";"3,7";"45,50";"0,0"
"24/05/2019";"2200";"29,1";"29,9";"28,8";"66,0";"68,0";"57,0";"22,2";"22,3";"20,6";"992,2";"992,2";"991,3";"1,1";"6,0";"2,7";"";"0,2"
"24/05/2019";"2300";"27,7";"29,3";"27,7";"68,0";"70,0";"62,0";"21,2";"22,6";"20,9";"993,4";"993,4";"992,2";"2,1";"37,0";"5,5";"";"0,0"
"25/05/2019";"0000";"23,9";"27,7";"23,5";"91,0";"91,0";"68,0";"22,3";"22,3";"21,1";"994,2";"994,3";"993,4";"3,1";"328,0";"6,2";"";"0,0"
"25/05/2019";"0100";"24,6";"24,7";"23,6";"92,0";"92,0";"89,0";"23,2";"23,3";"21,7";"994,8";"994,8";"994,2";"1,6";"75,0";"4,7";"";"0,0"
"25/05/2019";"0200";"23,6";"24,6";"23,0";"94,0";"94,0";"90,0";"22,6";"23,2";"21,7";"995,1";"995,1";"994,5";"0,8";"281,0";"5,4";"";"0,0"
"25/05/2019";"0300";"23,9";"23,9";"23,6";"94,0";"95,0";"94,0";"22,9";"23,0";"22,6";"994,7";"995,1";"994,7";"2,0";"331,0";"4,0";"";"0,0"
"25/05/2019";"0400";"23,5";"23,9";"23,3";"94,0";"94,0";"94,0";"22,5";"22,9";"22,3";"993,6";"994,7";"993,6";"1,1";"55,0";"3,1";"";"0,0"
"25/05/2019";"0500";"23,1";"23,5";"23,0";"95,0";"95,0";"94,0";"22,3";"22,5";"22,1";"993,1";"993,6";"993,1";"0,5";"317,0";"1,8";"";"0,0"
"25/05/2019";"0600";"22,9";"23,1";"22,8";"95,0";"95,0";"95,0";"22,1";"22,3";"22,0";"992,9";"993,1";"992,8";"0,7";"156,0";"1,1";"";"0,0"
"25/05/2019";"0700";"22,9";"23,1";"22,8";"95,0";"95,0";"95,0";"22,1";"22,3";"22,0";"993,0";"993,0";"992,8";"1,3";"172,0";"2,1";"";"0,0"
"25/05/2019";"0800";"23,2";"23,3";"22,9";"95,0";"95,0";"95,0";"22,5";"22,6";"22,1";"993,6";"993,6";"993,0";"1,7";"162,0";"2,8";"";"0,0"
"25/05/2019";"0900";"22,9";"23,2";"22,9";"94,0";"95,0";"94,0";"21,9";"22,5";"21,9";"993,9";"993,9";"993,6";"1,5";"157,0";"2,8";"9,80";"0,0"
"25/05/2019";"1000";"24,0";"24,0";"22,9";"89,0";"94,0";"89,0";"22,1";"22,2";"21,8";"994,5";"994,5";"993,9";"1,3";"115,0";"2,8";"259,00";"0,0"
"25/05/2019";"1100";"26,0";"26,2";"24,0";"78,0";"89,0";"77,0";"21,9";"22,7";"21,5";"994,9";"994,9";"994,5";"2,7";"114,0";"4,8";"1145,70";"0,0"
"25/05/2019";"1200";"27,4";"27,4";"25,8";"71,0";"79,0";"69,0";"21,8";"22,1";"21,0";"994,9";"995,1";"994,9";"2,7";"139,0";"6,1";"1880,50";"0,2"
"25/05/2019";"1300";"29,1";"29,2";"27,5";"61,0";"72,0";"59,0";"20,7";"22,1";"20,2";"994,6";"994,9";"994,6";"2,7";"133,0";"6,1";"2617,10";"0,0"
"25/05/2019";"1400";"30,2";"31,1";"29,1";"57,0";"61,0";"53,0";"20,6";"21,5";"19,7";"993,7";"994,6";"993,7";"2,6";"132,0";"5,5";"2858,20";"0,0"
"25/05/2019";"1500";"31,3";"31,8";"29,7";"51,0";"58,0";"49,0";"19,9";"21,2";"19,6";"992,7";"993,7";"992,7";"2,4";"117,0";"5,7";"2528,60";"0,0"
"25/05/2019";"1600";"31,9";"32,3";"31,2";"48,0";"53,0";"47,0";"19,4";"20,9";"18,9";"991,6";"992,7";"991,6";"2,4";"172,0";"5,8";"3080,20";"0,0"
"25/05/2019";"1700";"33,3";"33,3";"31,9";"51,0";"52,0";"44,0";"21,6";"21,6";"19,0";"990,7";"991,6";"990,7";"1,6";"210,0";"5,8";"2733,90";"0,0"
"25/05/2019";"1800";"33,4";"33,8";"31,9";"45,0";"51,0";"43,0";"19,7";"21,1";"18,6";"990,2";"990,7";"990,2";"1,6";"196,0";"3,9";"2174,90";"0,0"
"25/05/2019";"1900";"30,9";"33,4";"30,9";"56,0";"58,0";"42,0";"21,3";"22,4";"18,4";"990,6";"990,6";"990,2";"2,1";"355,0";"3,6";"521,20";"0,0"
"25/05/2019";"2000";"29,2";"31,0";"29,1";"65,0";"65,0";"57,0";"21,8";"22,4";"21,4";"990,9";"990,9";"990,6";"2,4";"334,0";"5,0";"293,30";"0,0"
"25/05/2019";"2100";"28,8";"29,2";"28,7";"68,0";"69,0";"64,0";"22,3";"22,6";"21,5";"990,9";"991,2";"990,9";"0,8";"244,0";"3,8";"47,80";"0,0"
"25/05/2019";"2200";"28,4";"28,8";"28,2";"68,0";"71,0";"67,0";"22,0";"22,6";"22,0";"991,9";"991,9";"990,9";"1,5";"25,0";"3,2";"";"0,0"
"25/05/2019";"2300";"28,0";"28,5";"28,0";"68,0";"69,0";"67,0";"21,6";"22,1";"21,5";"992,5";"992,5";"991,9";"1,0";"101,0";"2,7";"";"0,0"
"26/05/2019";"0000";"28,0";"28,0";"27,2";"64,0";"73,0";"64,0";"20,5";"22,0";"20,5";"993,1";"993,2";"992,5";"2,1";"59,0";"4,4";"";"0,2"
"26/05/2019";"0100";"26,1";"28,2";"26,1";"75,0";"75,0";"63,0";"21,2";"21,2";"20,3";"993,6";"993,6";"993,1";"1,0";"93,0";"4,9";"";"0,0"
"26/05/2019";"0200";"25,4";"26,1";"25,4";"79,0";"80,0";"75,0";"21,6";"21,7";"21,3";"993,8";"993,8";"993,5";"1,4";"105,0";"2,2";"";"0,0"
"26/05/2019";"0300";"24,9";"25,7";"24,9";"81,0";"81,0";"76,0";"21,3";"21,6";"21,2";"993,8";"994,0";"993,8";"0,9";"91,0";"2,7";"";"0,0"
"26/05/2019";"0400";"24,5";"24,9";"24,5";"80,0";"82,0";"79,0";"20,9";"21,3";"20,8";"993,1";"993,8";"993,1";"1,5";"116,0";"2,4";"";"0,0"
"26/05/2019";"0500";"24,0";"24,5";"23,9";"80,0";"82,0";"80,0";"20,4";"20,9";"20,4";"992,9";"993,1";"992,9";"2,1";"95,0";"4,0";"";"0,0"
"26/05/2019";"0600";"24,0";"24,2";"24,0";"75,0";"80,0";"75,0";"19,3";"20,4";"19,3";"992,7";"992,9";"992,6";"2,1";"88,0";"5,0";"";"0,0"
"26/05/2019";"0700";"23,7";"24,0";"23,4";"71,0";"77,0";"71,0";"18,2";"19,3";"18,2";"992,9";"993,0";"992,7";"2,8";"106,0";"4,9";"";"0,0"
"26/05/2019";"0800";"22,3";"23,7";"22,3";"80,0";"80,0";"71,0";"18,7";"18,7";"18,1";"993,3";"993,3";"992,9";"1,1";"87,0";"4,9";"";"0,0"
"26/05/2019";"0900";"22,0";"22,3";"21,9";"84,0";"85,0";"80,0";"19,3";"19,3";"18,7";"993,9";"993,9";"993,2";"1,2";"93,0";"2,9";"10,40";"0,0"
"26/05/2019";"1000";"24,2";"24,3";"22,0";"74,0";"85,0";"74,0";"19,3";"19,7";"19,1";"994,2";"994,2";"993,8";"1,7";"119,0";"4,2";"473,00";"0,0"
"26/05/2019";"1100";"25,9";"25,9";"24,0";"71,0";"76,0";"70,0";"20,3";"20,3";"19,2";"994,7";"994,7";"994,2";"2,4";"118,0";"5,4";"1319,80";"0,0"
"26/05/2019";"1200";"27,8";"28,0";"25,9";"65,0";"72,0";"64,0";"20,6";"21,1";"20,0";"994,8";"994,8";"994,6";"2,8";"145,0";"5,5";"1951,20";"0,0"
"26/05/2019";"1300";"28,3";"28,6";"27,6";"64,0";"67,0";"63,0";"20,9";"21,4";"20,3";"994,5";"994,8";"994,5";"2,5";"156,0";"5,5";"2035,20";"0,0"
"26/05/2019";"1400";"30,8";"30,8";"28,3";"57,0";"66,0";"56,0";"21,4";"21,8";"20,4";"993,6";"994,5";"993,6";"1,9";"117,0";"4,9";"2793,60";"0,0"
"26/05/2019";"1500";"31,2";"31,9";"30,5";"55,0";"59,0";"50,0";"21,0";"21,9";"20,0";"992,3";"993,6";"992,3";"2,6";"207,0";"4,9";"3015,00";"0,0"
"26/05/2019";"1600";"33,0";"33,1";"30,7";"44,0";"56,0";"43,0";"19,1";"21,1";"18,8";"991,3";"992,3";"991,3";"1,7";"130,0";"5,0";"3028,60";"0,0"
"26/05/2019";"1700";"32,2";"34,0";"31,9";"48,0";"51,0";"42,0";"19,8";"20,6";"18,5";"990,4";"991,3";"990,4";"2,1";"173,0";"4,8";"2150,80";"0,0"
"26/05/2019";"1800";"32,1";"32,7";"31,8";"55,0";"57,0";"41,0";"21,9";"22,4";"17,8";"989,9";"990,4";"989,9";"0,6";"181,0";"5,0";"758,30";"0,0"
"26/05/2019";"1900";"31,1";"32,2";"29,8";"59,0";"64,0";"47,0";"22,0";"22,9";"19,7";"990,1";"990,1";"989,9";"2,0";"345,0";"3,6";"616,10";"0,0"
"26/05/2019";"2000";"29,2";"31,1";"29,2";"68,0";"68,0";"59,0";"22,6";"22,8";"21,9";"990,5";"990,5";"990,1";"1,3";"310,0";"3,6";"211,00";"0,0"
"26/05/2019";"2100";"28,4";"29,3";"28,4";"75,0";"75,0";"67,0";"23,6";"23,6";"22,3";"991,1";"991,1";"990,5";"0,5";"26,0";"1,8";"19,90";"0,0"
"26/05/2019";"2200";"28,0";"28,6";"27,4";"57,0";"75,0";"57,0";"18,7";"23,2";"18,7";"991,7";"991,7";"991,1";"1,2";"85,0";"2,2";"";"0,0"
"26/05/2019";"2300";"27,3";"28,1";"26,5";"57,0";"64,0";"56,0";"18,0";"19,6";"17,9";"992,4";"992,4";"991,7";"1,2";"81,0";"2,7";"";"0,0"
"27/05/2019";"0000";"26,7";"27,3";"26,7";"60,0";"60,0";"56,0";"18,5";"18,5";"17,8";"993,4";"993,4";"992,4";"1,0";"88,0";"2,7";"";"0,2"
"27/05/2019";"0100";"25,8";"26,7";"25,8";"67,0";"67,0";"61,0";"19,2";"19,2";"18,4";"993,8";"993,8";"993,4";"1,4";"95,0";"2,2";"";"0,0"
"27/05/2019";"0200";"24,5";"25,8";"24,2";"77,0";"79,0";"67,0";"20,3";"20,5";"19,2";"993,9";"993,9";"993,8";"0,6";"45,0";"2,3";"";"0,0"
"27/05/2019";"0300";"25,0";"25,1";"24,2";"73,0";"78,0";"73,0";"19,8";"20,3";"19,8";"993,9";"993,9";"993,8";"1,1";"111,0";"2,3";"";"0,0"
"27/05/2019";"0400";"25,1";"25,3";"24,8";"74,0";"75,0";"73,0";"20,2";"20,2";"19,8";"993,5";"993,9";"993,5";"1,7";"118,0";"4,0";"";"0,0"
"27/05/2019";"0500";"24,5";"25,2";"24,2";"79,0";"80,0";"74,0";"20,6";"20,7";"20,2";"993,2";"993,5";"993,2";"1,4";"132,0";"4,0";"";"0,0"
"27/05/2019";"0600";"24,2";"24,5";"24,2";"82,0";"82,0";"79,0";"20,8";"20,8";"20,6";"993,1";"993,2";"993,0";"1,3";"169,0";"2,9";"";"0,0"
"27/05/2019";"0700";"23,9";"24,2";"23,8";"84,0";"85,0";"82,0";"21,1";"21,2";"20,8";"993,4";"993,4";"993,0";"0,8";"157,0";"2,3";"";"0,0"
"27/05/2019";"0800";"24,3";"24,3";"23,8";"79,0";"85,0";"79,0";"20,5";"21,1";"20,5";"993,7";"993,7";"993,4";"1,4";"116,0";"3,0";"";"0,0"
"27/05/2019";"0900";"23,7";"24,3";"23,7";"82,0";"82,0";"79,0";"20,3";"20,4";"20,2";"994,2";"994,2";"993,7";"0,6";"88,0";"3,0";"6,30";"0,0"
"27/05/2019";"1000";"24,9";"25,0";"23,6";"76,0";"82,0";"76,0";"20,5";"20,6";"20,3";"995,1";"995,1";"994,2";"1,3";"114,0";"3,0";"284,20";"0,0"
"27/05/2019";"1100";"26,4";"26,4";"24,9";"70,0";"76,0";"70,0";"20,5";"20,8";"20,1";"995,2";"995,3";"995,1";"2,6";"118,0";"4,9";"933,90";"0,0"
"27/05/2019";"1200";"28,2";"28,2";"26,1";"62,0";"71,0";"61,0";"20,3";"21,0";"19,9";"995,4";"995,5";"995,2";"3,6";"116,0";"7,1";"1573,10";"0,0"
"27/05/2019";"1300";"29,6";"29,7";"28,1";"56,0";"63,0";"55,0";"19,9";"20,5";"19,5";"995,1";"995,4";"995,1";"3,4";"108,0";"9,1";"2351,70";"0,0"
"27/05/2019";"1400";"31,3";"31,5";"29,2";"51,0";"56,0";"50,0";"20,0";"20,4";"19,0";"994,4";"995,2";"994,4";"2,7";"88,0";"7,1";"3054,00";"0,0"
"27/05/2019";"1500";"29,7";"32,4";"29,7";"57,0";"57,0";"45,0";"20,3";"20,4";"18,7";"993,3";"994,4";"993,3";"4,5";"150,0";"10,1";"2949,30";"0,0"
"27/05/2019";"1600";"31,6";"31,7";"29,6";"45,0";"57,0";"44,0";"18,2";"20,7";"17,5";"992,4";"993,3";"992,4";"5,3";"120,0";"10,2";"2297,80";"0,0"
"27/05/2019";"1700";"31,0";"31,9";"30,4";"48,0";"48,0";"44,0";"18,7";"18,9";"17,7";"992,1";"992,5";"992,0";"5,1";"134,0";"10,8";"2701,30";"0,0"
"27/05/2019";"1800";"30,7";"31,3";"30,7";"45,0";"48,0";"43,0";"17,3";"18,9";"16,8";"991,6";"992,0";"991,6";"4,3";"124,0";"9,6";"2195,40";"0,0"
"27/05/2019";"1900";"30,5";"31,0";"30,1";"45,0";"47,0";"42,0";"17,1";"18,1";"16,5";"991,6";"991,7";"991,6";"2,9";"122,0";"9,1";"1421,50";"0,0"
"27/05/2019";"2000";"30,2";"31,1";"30,2";"45,0";"46,0";"42,0";"17,1";"17,4";"16,5";"991,8";"991,8";"991,5";"2,0";"139,0";"6,1";"850,30";"0,0"
"27/05/2019";"2100";"28,9";"30,3";"28,9";"52,0";"52,0";"45,0";"18,2";"18,2";"17,1";"992,1";"992,1";"991,8";"1,3";"121,0";"3,5";"44,10";"0,0"
"27/05/2019";"2200";"28,0";"29,1";"28,0";"54,0";"55,0";"50,0";"18,0";"18,1";"17,5";"992,9";"992,9";"992,1";"1,2";"86,0";"3,1";"";"0,0"
"27/05/2019";"2300";"28,0";"28,1";"27,6";"51,0";"58,0";"50,0";"16,9";"18,7";"16,8";"993,1";"993,1";"992,9";"2,3";"106,0";"4,3";"";"0,0"
"28/05/2019";"0000";"26,6";"28,0";"26,6";"59,0";"59,0";"51,0";"17,9";"17,9";"16,9";"993,8";"993,8";"993,1";"2,4";"138,0";"5,0";"";"0,0"
"28/05/2019";"0100";"25,6";"26,6";"25,5";"62,0";"63,0";"57,0";"17,8";"18,1";"17,3";"994,1";"994,2";"993,8";"1,0";"86,0";"4,3";"";"0,0"
"28/05/2019";"0200";"25,3";"25,7";"24,9";"69,0";"70,0";"62,0";"19,3";"19,3";"17,8";"994,2";"994,2";"994,1";"2,6";"100,0";"4,8";"";"0,0"
"28/05/2019";"0300";"24,9";"25,3";"24,9";"73,0";"73,0";"69,0";"19,7";"19,7";"19,3";"993,9";"994,2";"993,9";"1,9";"112,0";"4,3";"";"0,0"
"28/05/2019";"0400";"23,9";"24,9";"23,9";"78,0";"78,0";"73,0";"19,8";"19,9";"19,7";"993,4";"993,9";"993,4";"1,3";"97,0";"3,6";"";"0,0"
"28/05/2019";"0500";"23,3";"24,0";"23,3";"81,0";"81,0";"77,0";"19,8";"19,8";"19,8";"993,3";"993,4";"993,3";"0,8";"99,0";"2,2";"";"0,0"
"28/05/2019";"0600";"22,7";"23,3";"22,7";"83,0";"83,0";"81,0";"19,7";"19,9";"19,6";"993,3";"993,3";"993,2";"0,9";"127,0";"1,7";"";"0,0"
"28/05/2019";"0700";"22,2";"22,7";"22,2";"87,0";"87,0";"83,0";"19,9";"20,1";"19,6";"993,1";"993,3";"993,1";"0,7";"152,0";"1,5";"";"0,0"
"28/05/2019";"0800";"22,4";"22,6";"22,2";"87,0";"87,0";"86,0";"20,1";"20,2";"19,9";"993,4";"993,4";"993,0";"1,3";"121,0";"2,3";"";"0,0"
"28/05/2019";"0900";"21,9";"22,6";"21,8";"89,0";"89,0";"86,0";"20,0";"20,1";"19,8";"993,6";"993,6";"993,4";"0,9";"104,0";"2,5";"8,00";"0,0"
"28/05/2019";"1000";"24,2";"24,2";"21,9";"81,0";"89,0";"81,0";"20,7";"20,7";"20,0";"994,1";"994,1";"993,6";"1,1";"102,0";"2,0";"439,40";"0,0"
"28/05/2019";"1100";"25,8";"25,9";"24,2";"71,0";"81,0";"71,0";"20,2";"21,0";"20,1";"994,7";"994,7";"994,1";"2,4";"127,0";"4,3";"1292,50";"0,0"
"28/05/2019";"1200";"27,8";"27,8";"25,8";"62,0";"72,0";"62,0";"19,8";"20,9";"19,5";"994,7";"994,7";"994,6";"3,6";"136,0";"7,0";"1945,00";"0,0"
"28/05/2019";"1300";"29,3";"30,0";"27,8";"55,0";"63,0";"53,0";"19,2";"20,2";"19,1";"994,4";"994,7";"994,4";"4,0";"130,0";"7,0";"2613,20";"0,0"
"28/05/2019";"1400";"31,3";"31,4";"29,1";"51,0";"57,0";"49,0";"19,9";"20,4";"18,8";"993,4";"994,4";"993,4";"3,4";"124,0";"7,0";"2771,20";"0,0"
"28/05/2019";"1500";"32,2";"32,7";"30,9";"43,0";"51,0";"43,0";"18,2";"19,8";"18,2";"992,4";"993,4";"992,4";"3,0";"123,0";"7,4";"3028,50";"0,0"
"28/05/2019";"1600";"32,9";"33,5";"31,9";"44,0";"46,0";"39,0";"18,9";"19,0";"17,0";"991,5";"992,4";"991,5";"2,9";"129,0";"7,6";"2613,10";"0,0"
"28/05/2019";"1700";"33,7";"34,0";"32,5";"38,0";"44,0";"36,0";"17,6";"19,1";"16,5";"990,3";"991,4";"990,2";"1,8";"100,0";"6,4";"2664,00";"0,0"
"28/05/2019";"1800";"33,8";"34,1";"32,9";"37,0";"43,0";"35,0";"17,0";"18,3";"16,5";"989,8";"990,3";"989,8";"3,0";"130,0";"5,8";"2181,20";"0,0"
"28/05/2019";"1900";"32,8";"34,1";"32,8";"41,0";"44,0";"36,0";"17,9";"18,8";"16,9";"989,9";"989,9";"989,7";"1,3";"86,0";"5,8";"1192,50";"0,0"
"28/05/2019";"2000";"31,3";"32,8";"31,3";"49,0";"60,0";"40,0";"19,4";"22,4";"17,1";"990,3";"990,3";"989,9";"0,6";"73,0";"3,2";"183,30";"0,2"
"28/05/2019";"2100";"30,2";"31,5";"30,2";"53,0";"57,0";"46,0";"19,5";"21,2";"18,4";"991,3";"991,3";"990,3";"1,1";"13,0";"2,6";"17,10";"0,0"
"28/05/2019";"2200";"30,0";"30,6";"30,0";"51,0";"53,0";"50,0";"18,9";"19,5";"18,7";"992,2";"992,2";"991,3";"2,4";"72,0";"6,9";"";"0,0"
"28/05/2019";"2300";"28,8";"30,0";"28,8";"55,0";"55,0";"51,0";"18,9";"19,1";"18,9";"993,2";"993,2";"992,2";"2,7";"98,0";"8,2";"";"0,0"
"29/05/2019";"0000";"27,9";"28,8";"27,9";"56,0";"56,0";"54,0";"18,5";"19,0";"18,2";"993,9";"993,9";"993,2";"3,1";"95,0";"8,2";"";"0,0"
"29/05/2019";"0100";"26,9";"27,9";"26,8";"62,0";"62,0";"56,0";"18,9";"18,9";"18,5";"994,5";"994,5";"993,9";"1,8";"115,0";"6,8";"";"0,0"
"29/05/2019";"0200";"26,2";"26,9";"26,1";"66,0";"66,0";"62,0";"19,4";"19,4";"18,9";"994,4";"994,5";"994,3";"2,6";"100,0";"6,1";"";"0,0"
"29/05/2019";"0300";"25,5";"26,2";"25,5";"70,0";"70,0";"66,0";"19,5";"19,6";"19,4";"994,6";"994,7";"994,4";"2,1";"110,0";"6,4";"";"0,0"
"29/05/2019";"0400";"24,5";"25,5";"24,5";"74,0";"74,0";"70,0";"19,6";"19,7";"19,5";"993,9";"994,6";"993,9";"2,0";"121,0";"4,3";"";"0,0"
"29/05/2019";"0500";"24,2";"24,5";"24,0";"75,0";"77,0";"74,0";"19,4";"19,7";"19,4";"993,4";"993,9";"993,4";"3,4";"108,0";"6,7";"";"0,0"
"29/05/2019";"0600";"23,8";"24,2";"23,8";"76,0";"76,0";"75,0";"19,3";"19,6";"19,3";"993,2";"993,4";"993,2";"2,9";"100,0";"7,2";"";"0,0"
"29/05/2019";"0700";"23,1";"23,8";"23,1";"80,0";"80,0";"76,0";"19,4";"19,4";"19,3";"993,1";"993,3";"993,1";"1,7";"100,0";"6,0";"";"0,0"
"29/05/2019";"0800";"22,6";"23,1";"22,6";"83,0";"83,0";"80,0";"19,6";"19,6";"19,4";"993,5";"993,5";"993,1";"1,8";"98,0";"3,7";"";"0,0"
"29/05/2019";"0900";"22,7";"22,8";"22,5";"83,0";"84,0";"82,0";"19,6";"19,7";"19,5";"994,1";"994,1";"993,5";"1,6";"119,0";"4,7";"7,90";"0,0"
"29/05/2019";"1000";"24,7";"24,9";"22,7";"75,0";"83,0";"75,0";"20,0";"20,4";"19,6";"994,8";"994,8";"994,1";"2,3";"99,0";"5,2";"432,60";"0,0"
"29/05/2019";"1100";"26,8";"26,9";"24,7";"67,0";"76,0";"67,0";"20,2";"20,7";"20,0";"995,3";"995,3";"994,8";"3,3";"105,0";"6,0";"1279,50";"0,0"
"29/05/2019";"1200";"28,5";"28,6";"26,9";"62,0";"67,0";"62,0";"20,5";"20,8";"20,0";"995,5";"995,5";"995,3";"3,0";"105,0";"6,4";"2064,40";"0,0"
"29/05/2019";"1300";"29,0";"30,2";"28,2";"58,0";"64,0";"55,0";"19,8";"21,2";"19,5";"995,6";"995,7";"995,5";"3,5";"104,0";"8,2";"2473,70";"0,0"
"29/05/2019";"1400";"31,3";"31,5";"28,9";"49,0";"58,0";"49,0";"19,3";"21,0";"19,2";"994,9";"995,6";"994,9";"3,4";"114,0";"7,5";"2283,80";"0,0"
"29/05/2019";"1500";"32,5";"32,6";"30,3";"45,0";"52,0";"44,0";"19,2";"19,7";"18,6";"993,5";"994,9";"993,5";"2,9";"131,0";"8,0";"2919,40";"0,0"
"29/05/2019";"1600";"32,9";"33,6";"31,7";"41,0";"47,0";"39,0";"17,9";"19,6";"17,4";"992,6";"993,5";"992,6";"3,3";"131,0";"7,1";"3024,40";"0,0"
"29/05/2019";"1700";"34,3";"34,3";"32,9";"35,0";"43,0";"35,0";"16,7";"18,8";"16,3";"991,7";"992,6";"991,7";"2,0";"115,0";"6,2";"2623,10";"0,0"
"29/05/2019";"1800";"34,2";"34,8";"33,1";"37,0";"42,0";"34,0";"17,5";"18,4";"16,3";"991,3";"991,7";"991,3";"1,7";"133,0";"4,5";"1708,00";"0,0"
"29/05/2019";"1900";"31,6";"34,9";"31,2";"47,0";"51,0";"34,0";"19,0";"20,1";"16,4";"991,1";"991,3";"991,0";"1,1";"18,0";"7,7";"1305,30";"0,0"
"29/05/2019";"2000";"29,5";"33,0";"29,3";"53,0";"57,0";"43,0";"19,0";"20,9";"17,9";"991,4";"991,6";"991,0";"3,0";"45,0";"6,7";"517,90";"0,0"
"29/05/2019";"2100";"26,2";"31,1";"26,2";"74,0";"74,0";"46,0";"21,2";"21,2";"18,2";"992,4";"992,4";"991,3";"4,1";"50,0";"7,5";"22,70";"0,0"
"29/05/2019";"2200";"25,0";"26,1";"24,1";"86,0";"90,0";"74,0";"22,6";"22,7";"21,4";"993,0";"993,1";"992,4";"1,7";"69,0";"9,6";"";"0,0"
"29/05/2019";"2300";"25,0";"25,1";"24,7";"90,0";"90,0";"86,0";"23,1";"23,2";"22,5";"993,6";"993,6";"993,0";"1,0";"72,0";"3,6";"";"0,0"
"30/05/2019";"0000";"25,4";"25,4";"25,0";"87,0";"90,0";"87,0";"23,1";"23,2";"23,1";"994,0";"994,0";"993,6";"2,0";"98,0";"3,5";"";"0,0"
"30/05/2019";"0100";"25,1";"25,4";"25,1";"88,0";"89,0";"87,0";"23,0";"23,3";"23,0";"994,5";"994,5";"994,0";"1,5";"80,0";"4,0";"";"0,0"
"30/05/2019";"0200";"24,7";"25,1";"24,7";"88,0";"88,0";"88,0";"22,5";"23,0";"22,5";"994,6";"994,7";"994,5";"2,2";"97,0";"3,7";"";"0,0"
"30/05/2019";"0300";"24,9";"25,3";"24,7";"76,0";"88,0";"74,0";"20,3";"22,6";"20,3";"994,4";"994,7";"994,4";"2,4";"100,0";"6,9";"";"0,0"
"30/05/2019";"0400";"25,1";"25,4";"24,9";"74,0";"76,0";"72,0";"20,0";"20,4";"20,0";"994,0";"994,4";"994,0";"2,4";"122,0";"5,8";"";"0,0"
"30/05/2019";"0500";"24,8";"25,1";"24,6";"75,0";"76,0";"74,0";"20,1";"20,2";"20,0";"993,6";"994,0";"993,6";"2,9";"121,0";"5,6";"";"0,0"
"30/05/2019";"0600";"24,6";"24,9";"24,6";"76,0";"76,0";"75,0";"20,0";"20,1";"20,0";"993,2";"993,6";"993,2";"3,2";"109,0";"6,3";"";"0,0"
"30/05/2019";"0700";"23,7";"24,7";"23,7";"80,0";"80,0";"75,0";"20,1";"20,2";"20,0";"993,3";"993,4";"993,1";"0,8";"55,0";"6,3";"";"0,0"
"30/05/2019";"0800";"23,3";"24,1";"23,3";"83,0";"83,0";"79,0";"20,2";"20,2";"20,1";"993,6";"993,6";"993,3";"0,9";"98,0";"3,2";"";"0,0"
"30/05/2019";"0900";"23,3";"23,4";"23,0";"83,0";"84,0";"82,0";"20,3";"20,4";"20,1";"994,2";"994,2";"993,6";"1,2";"94,0";"4,6";"7,30";"0,0"
"30/05/2019";"1000";"25,0";"25,5";"23,3";"76,0";"83,0";"75,0";"20,5";"20,8";"20,1";"994,8";"994,8";"994,2";"0,9";"88,0";"2,3";"422,50";"0,0"
"30/05/2019";"1100";"26,0";"26,4";"25,0";"71,0";"77,0";"70,0";"20,4";"21,3";"20,3";"995,7";"995,7";"994,8";"3,1";"129,0";"6,1";"966,10";"0,0"
"30/05/2019";"1200";"29,1";"29,3";"26,0";"60,0";"72,0";"60,0";"20,4";"21,2";"20,1";"995,7";"995,7";"995,6";"2,6";"107,0";"6,6";"2072,80";"0,0"
"30/05/2019";"1300";"30,4";"30,5";"28,7";"55,0";"61,0";"54,0";"20,3";"21,0";"19,9";"995,3";"995,7";"995,3";"3,5";"104,0";"7,6";"2553,50";"0,2"
"30/05/2019";"1400";"30,9";"31,5";"30,2";"51,0";"55,0";"49,0";"19,6";"20,6";"19,2";"994,4";"995,2";"994,4";"3,6";"126,0";"7,2";"2954,00";"0,0"
